이름,최영우
-20.762,10:47:55.699
-29.885,10:47:55.701
-38.739,10:47:55.703
-47.278,10:47:55.705
-55.488,10:47:55.707
-63.438,10:47:55.708
-71.234,10:47:55.710
-78.95,10:47:55.712
-86.677,10:47:55.714
-94.495,10:47:55.716
-102.499,10:47:55.718
-110.914,10:47:55.720
-119.949,10:47:55.722
-129.761,10:47:55.724
-140.483,10:47:55.726
-152.127,10:47:55.728
-164.656,10:47:55.730
-178.086,10:47:55.732
-192.429,10:47:55.734
-207.629,10:47:55.736
-223.565,10:47:55.738
-239.945,10:47:55.740
-256.354,10:47:55.742
-272.482,10:47:55.744
-288.022,10:47:55.746
-302.665,10:47:55.748
-316.092,10:47:55.750
-327.789,10:47:55.751
-337.224,10:47:55.753
-344.011,10:47:55.755
-347.849,10:47:55.757
-348.553,10:47:55.759
-346.027,10:47:55.761
-340.078,10:47:55.763
-330.477,10:47:55.765
-317.183,10:47:55.767
-300.281,10:47:55.769
-280.074,10:47:55.771
-257.087,10:47:55.773
-231.716,10:47:55.775
-204.326,10:47:55.777
-175.371,10:47:55.779
-145.337,10:47:55.781
-114.92,10:47:55.783
-84.903,10:47:55.785
-55.861,10:47:55.787
-28.225,10:47:55.789
-2.38,10:47:55.791
21.363,10:47:55.792
42.57,10:47:55.794
60.711,10:47:55.796
75.494,10:47:55.798
86.781,10:47:55.800
94.598,10:47:55.802
99.19,10:47:55.804
100.707,10:47:55.806
99.257,10:47:55.808
95.104,10:47:55.810
88.592,10:47:55.812
80.215,10:47:55.814
70.586,10:47:55.816
60.123,10:47:55.818
49.078,10:47:55.820
37.726,10:47:55.822
26.308,10:47:55.824
15.155,10:47:55.826
4.709,10:47:55.828
-4.77,10:47:55.830
-13.147,10:47:55.832
-20.343,10:47:55.833
-26.384,10:47:55.835
-31.254,10:47:55.837
-34.893,10:47:55.839
-37.379,10:47:55.841
-38.882,10:47:55.843
-39.629,10:47:55.845
-39.92,10:47:55.847
-39.933,10:47:55.849
-39.71,10:47:55.851
-39.323,10:47:55.853
-38.829,10:47:55.855
-38.306,10:47:55.857
-37.889,10:47:55.859
-37.619,10:47:55.861
-37.46,10:47:55.863
-37.39,10:47:55.865
-37.373,10:47:55.867
-37.384,10:47:55.869
-37.425,10:47:55.871
-37.423,10:47:55.873
-37.249,10:47:55.875
-36.767,10:47:55.876
-35.823,10:47:55.878
-34.311,10:47:55.880
-32.185,10:47:55.882
-29.395,10:47:55.884
-25.896,10:47:55.886
-21.659,10:47:55.888
-16.652,10:47:55.890
-10.875,10:47:55.892
-4.366,10:47:55.894
2.858,10:47:55.896
10.789,10:47:55.898
19.415,10:47:55.900
28.731,10:47:55.902
38.707,10:47:55.904
49.289,10:47:55.906
60.426,10:47:55.908
72.061,10:47:55.910
84.14,10:47:55.912
96.614,10:47:55.914
109.43,10:47:55.916
122.533,10:47:55.917
135.873,10:47:55.919
149.401,10:47:55.921
163.076,10:47:55.923
176.855,10:47:55.925
190.691,10:47:55.927
204.529,10:47:55.929
218.314,10:47:55.931
231.985,10:47:55.933
245.485,10:47:55.935
258.756,10:47:55.937
271.741,10:47:55.939
284.38,10:47:55.941
296.619,10:47:55.943
308.405,10:47:55.945
319.69,10:47:55.947
330.429,10:47:55.949
340.576,10:47:55.951
350.089,10:47:55.953
358.929,10:47:55.955
367.06,10:47:55.957
374.448,10:47:55.958
381.063,10:47:55.960
386.876,10:47:55.962
391.867,10:47:55.964
396.018,10:47:55.966
399.314,10:47:55.968
401.748,10:47:55.970
403.315,10:47:55.972
404.017,10:47:55.974
403.858,10:47:55.976
402.848,10:47:55.978
401.002,10:47:55.980
398.338,10:47:55.982
394.875,10:47:55.984
390.641,10:47:55.986
385.663,10:47:55.988
379.975,10:47:55.990
373.613,10:47:55.992
366.618,10:47:55.994
359.032,10:47:55.996
350.9,10:47:55.998
342.271,10:47:56.000
333.196,10:47:56.001
323.725,10:47:56.003
313.912,10:47:56.005
303.81,10:47:56.007
293.473,10:47:56.009
282.954,10:47:56.011
272.308,10:47:56.013
261.588,10:47:56.015
250.846,10:47:56.017
240.136,10:47:56.019
229.508,10:47:56.021
219.012,10:47:56.023
208.697,10:47:56.025
198.608,10:47:56.027
188.788,10:47:56.029
179.28,10:47:56.031
170.118,10:47:56.033
161.338,10:47:56.035
152.968,10:47:56.037
145.036,10:47:56.039
137.564,10:47:56.041
130.57,10:47:56.042
124.069,10:47:56.044
118.073,10:47:56.046
112.588,10:47:56.048
107.618,10:47:56.050
103.163,10:47:56.052
99.22,10:47:56.054
95.782,10:47:56.056
92.838,10:47:56.058
90.374,10:47:56.060
88.375,10:47:56.062
86.819,10:47:56.064
85.686,10:47:56.066
84.95,10:47:56.068
84.586,10:47:56.070
84.565,10:47:56.072
84.857,10:47:56.074
85.43,10:47:56.076
86.251,10:47:56.078
87.286,10:47:56.080
88.498,10:47:56.082
89.853,10:47:56.083
91.312,10:47:56.085
92.838,10:47:56.087
94.395,10:47:56.089
95.946,10:47:56.091
97.455,10:47:56.093
98.888,10:47:56.095
100.212,10:47:56.097
101.397,10:47:56.099
102.412,10:47:56.101
103.231,10:47:56.103
103.829,10:47:56.105
104.183,10:47:56.107
104.271,10:47:56.109
104.076,10:47:56.111
103.581,10:47:56.113
102.772,10:47:56.115
101.639,10:47:56.117
100.173,10:47:56.119
98.367,10:47:56.121
96.218,10:47:56.123
93.725,10:47:56.125
90.888,10:47:56.126
87.711,10:47:56.128
84.197,10:47:56.130
80.356,10:47:56.132
76.194,10:47:56.134
71.723,10:47:56.136
66.955,10:47:56.138
61.906,10:47:56.140
56.591,10:47:56.142
51.029,10:47:56.144
45.24,10:47:56.146
39.246,10:47:56.148
33.07,10:47:56.150
26.735,10:47:56.152
20.267,10:47:56.154
13.692,10:47:56.156
7.033,10:47:56.158
0.319,10:47:56.160
-6.427,10:47:56.162
-13.178,10:47:56.164
-19.909,10:47:56.166
-26.594,10:47:56.167
-33.21,10:47:56.169
-39.731,10:47:56.171
-46.136,10:47:56.173
-52.402,10:47:56.175
-58.507,10:47:56.177
-64.432,10:47:56.179
-70.159,10:47:56.181
-75.671,10:47:56.183
-80.952,10:47:56.185
-85.988,10:47:56.187
-90.767,10:47:56.189
-95.275,10:47:56.191
-99.504,10:47:56.193
-103.443,10:47:56.195
-107.085,10:47:56.197
-110.424,10:47:56.199
-113.453,10:47:56.201
-116.171,10:47:56.203
-118.574,10:47:56.205
-120.664,10:47:56.207
-122.441,10:47:56.208
-123.909,10:47:56.210
-125.072,10:47:56.212
-125.936,10:47:56.214
-126.509,10:47:56.216
-126.797,10:47:56.218
-126.811,10:47:56.220
-126.559,10:47:56.222
-126.052,10:47:56.224
-125.302,10:47:56.226
-124.32,10:47:56.228
-123.12,10:47:56.230
-121.714,10:47:56.232
-120.116,10:47:56.234
-118.339,10:47:56.236
-116.397,10:47:56.238
-114.302,10:47:56.240
-112.067,10:47:56.242
-109.705,10:47:56.244
-107.225,10:47:56.246
-104.639,10:47:56.248
-101.958,10:47:56.250
-99.189,10:47:56.251
-96.343,10:47:56.253
-93.429,10:47:56.255
-90.454,10:47:56.257
-87.427,10:47:56.259
-84.353,10:47:56.261
-81.24,10:47:56.263
-78.094,10:47:56.265
-74.919,10:47:56.267
-71.719,10:47:56.269
-68.497,10:47:56.271
-65.258,10:47:56.273
-62.003,10:47:56.275
-58.734,10:47:56.277
-55.454,10:47:56.279
-52.164,10:47:56.281
-48.866,10:47:56.283
-45.561,10:47:56.285
-42.25,10:47:56.287
-38.935,10:47:56.289
-35.616,10:47:56.291
-32.294,10:47:56.292
-28.97,10:47:56.294
-25.644,10:47:56.296
-22.319,10:47:56.298
-18.997,10:47:56.300
-15.679,10:47:56.302
-12.371,10:47:56.304
-9.075,10:47:56.306
-5.798,10:47:56.308
-2.546,10:47:56.310
0.674,10:47:56.312
3.856,10:47:56.314
6.989,10:47:56.316
10.067,10:47:56.318
13.078,10:47:56.320
16.015,10:47:56.322
18.865,10:47:56.324
21.619,10:47:56.326
24.265,10:47:56.328
26.791,10:47:56.330
29.186,10:47:56.332
31.438,10:47:56.333
33.534,10:47:56.335
35.463,10:47:56.337
37.214,10:47:56.339
38.776,10:47:56.341
40.139,10:47:56.343
41.293,10:47:56.345
42.229,10:47:56.347
42.939,10:47:56.349
43.416,10:47:56.351
43.653,10:47:56.353
43.643,10:47:56.355
43.383,10:47:56.357
42.868,10:47:56.359
42.096,10:47:56.361
41.064,10:47:56.363
39.773,10:47:56.365
38.223,10:47:56.367
36.419,10:47:56.369
34.364,10:47:56.371
32.063,10:47:56.373
29.524,10:47:56.375
26.755,10:47:56.376
23.765,10:47:56.378
20.565,10:47:56.380
17.166,10:47:56.382
13.58,10:47:56.384
9.821,10:47:56.386
5.903,10:47:56.388
1.842,10:47:56.390
-2.346,10:47:56.392
-6.645,10:47:56.394
-11.036,10:47:56.396
-15.501,10:47:56.398
-20.022,10:47:56.400
-24.578,10:47:56.402
-29.15,10:47:56.404
-33.72,10:47:56.406
-38.267,10:47:56.408
-42.773,10:47:56.410
-47.22,10:47:56.412
-51.589,10:47:56.414
-55.863,10:47:56.416
-60.022,10:47:56.417
-64.05,10:47:56.419
-67.931,10:47:56.421
-71.647,10:47:56.423
-75.183,10:47:56.425
-78.524,10:47:56.427
-81.656,10:47:56.429
-84.564,10:47:56.431
-87.239,10:47:56.433
-89.669,10:47:56.435
-91.844,10:47:56.437
-93.754,10:47:56.439
-95.392,10:47:56.441
-96.749,10:47:56.443
-97.819,10:47:56.445
-98.593,10:47:56.447
-99.065,10:47:56.449
-99.231,10:47:56.451
-99.087,10:47:56.453
-98.631,10:47:56.455
-97.863,10:47:56.457
-96.785,10:47:56.458
-95.399,10:47:56.460
-93.714,10:47:56.462
-91.737,10:47:56.464
-89.478,10:47:56.466
-86.946,10:47:56.468
-84.154,10:47:56.470
-81.113,10:47:56.472
-77.839,10:47:56.474
-74.346,10:47:56.476
-70.65,10:47:56.478
-66.771,10:47:56.480
-62.729,10:47:56.482
-58.545,10:47:56.484
-54.243,10:47:56.486
-49.849,10:47:56.488
-45.389,10:47:56.490
-40.889,10:47:56.492
-36.376,10:47:56.494
-31.874,10:47:56.496
-27.41,10:47:56.498
-23.01,10:47:56.500
-18.701,10:47:56.501
-14.509,10:47:56.503
-10.466,10:47:56.505
-6.6,10:47:56.507
-2.942,10:47:56.509
0.475,10:47:56.511
3.624,10:47:56.513
6.477,10:47:56.515
9.007,10:47:56.517
11.192,10:47:56.519
13.014,10:47:56.521
14.459,10:47:56.523
15.52,10:47:56.525
16.186,10:47:56.527
16.45,10:47:56.529
16.306,10:47:56.531
15.753,10:47:56.533
14.787,10:47:56.535
13.408,10:47:56.537
11.616,10:47:56.539
9.403,10:47:56.541
6.771,10:47:56.542
3.725,10:47:56.544
0.269,10:47:56.546
-3.58,10:47:56.548
-7.807,10:47:56.550
-12.394,10:47:56.552
-17.312,10:47:56.554
-22.528,10:47:56.556
-28.008,10:47:56.558
-33.707,10:47:56.560
-39.59,10:47:56.562
-45.634,10:47:56.564
-51.805,10:47:56.566
-58.072,10:47:56.568
-64.388,10:47:56.570
-70.677,10:47:56.572
-76.871,10:47:56.574
-82.912,10:47:56.576
-88.738,10:47:56.578
-94.297,10:47:56.580
-99.552,10:47:56.582
-104.476,10:47:56.583
-109.094,10:47:56.585
-113.49,10:47:56.587
-117.752,10:47:56.589
-121.979,10:47:56.591
-126.247,10:47:56.593
-130.578,10:47:56.595
-134.981,10:47:56.597
-139.435,10:47:56.599
-143.947,10:47:56.601
-148.556,10:47:56.603
-153.298,10:47:56.605
-158.227,10:47:56.607
-163.364,10:47:56.609
-168.71,10:47:56.611
-174.25,10:47:56.613
-179.888,10:47:56.615
-185.424,10:47:56.617
-190.563,10:47:56.619
-194.877,10:47:56.621
-197.85,10:47:56.623
-199.265,10:47:56.625
-199.178,10:47:56.626
-197.937,10:47:56.628
-196.267,10:47:56.630
-194.636,10:47:56.632
-193.271,10:47:56.634
-192.628,10:47:56.636
-193.012,10:47:56.638
-194.159,10:47:56.640
-195.253,10:47:56.642
-194.439,10:47:56.644
-189.324,10:47:56.646
-178.667,10:47:56.648
-162.039,10:47:56.650
-139.316,10:47:56.652
-111.374,10:47:56.654
-79.723,10:47:56.656
-46.959,10:47:56.658
-17.977,10:47:56.660
1.908,10:47:56.662
8.879,10:47:56.664
-0.196,10:47:56.666
-27.102,10:47:56.667
-71.928,10:47:56.669
-134.442,10:47:56.671
-212.4,10:47:56.673
-300.194,10:47:56.675
-391.866,10:47:56.677
-481.948,10:47:56.679
-564.559,10:47:56.681
-635.64,10:47:56.683
-692.365,10:47:56.685
-731.421,10:47:56.687
-751.828,10:47:56.689
-755.6,10:47:56.691
-744.96,10:47:56.693
-722.861,10:47:56.695
-693.405,10:47:56.697
-659.133,10:47:56.699
-622.28,10:47:56.701
-586.122,10:47:56.703
-552.312,10:47:56.705
-521.065,10:47:56.707
-492.67,10:47:56.708
-466.385,10:47:56.710
-440.791,10:47:56.712
-415.688,10:47:56.714
-390.997,10:47:56.716
-366.087,10:47:56.718
-341.159,10:47:56.720
-316.718,10:47:56.722
-293.233,10:47:56.724
-271.964,10:47:56.726
-254.237,10:47:56.728
-240.557,10:47:56.730
-231.127,10:47:56.732
-225.949,10:47:56.734
-224.634,10:47:56.736
-226.81,10:47:56.738
-232.018,10:47:56.740
-239.377,10:47:56.742
-247.978,10:47:56.744
-257.153,10:47:56.746
-266.396,10:47:56.748
-275.464,10:47:56.750
-284.204,10:47:56.751
-292.335,10:47:56.753
-299.522,10:47:56.755
-305.423,10:47:56.757
-309.774,10:47:56.759
-312.455,10:47:56.761
-313.439,10:47:56.763
-312.727,10:47:56.765
-310.367,10:47:56.767
-306.513,10:47:56.769
-301.44,10:47:56.771
-295.583,10:47:56.773
-289.401,10:47:56.775
-283.216,10:47:56.777
-277.236,10:47:56.779
-271.569,10:47:56.781
-266.296,10:47:56.783
-261.526,10:47:56.785
-257.375,10:47:56.787
-253.936,10:47:56.789
-251.255,10:47:56.791
-249.36,10:47:56.792
-248.27,10:47:56.794
-248.011,10:47:56.796
-248.597,10:47:56.798
-249.976,10:47:56.800
-252.032,10:47:56.802
-254.588,10:47:56.804
-257.443,10:47:56.806
-260.458,10:47:56.808
-263.536,10:47:56.810
-266.61,10:47:56.812
-269.627,10:47:56.814
-272.537,10:47:56.816
-275.295,10:47:56.818
-277.886,10:47:56.820
-280.312,10:47:56.822
-282.56,10:47:56.824
-284.599,10:47:56.826
-286.391,10:47:56.828
-287.89,10:47:56.830
-289.073,10:47:56.832
-289.932,10:47:56.833
-290.47,10:47:56.835
-290.695,10:47:56.837
-290.612,10:47:56.839
-290.223,10:47:56.841
-289.531,10:47:56.843
-288.541,10:47:56.845
-287.253,10:47:56.847
-285.664,10:47:56.849
-283.768,10:47:56.851
-281.554,10:47:56.853
-279.023,10:47:56.855
-276.183,10:47:56.857
-273.051,10:47:56.859
-269.649,10:47:56.861
-266,10:47:56.863
-262.134,10:47:56.865
-258.083,10:47:56.867
-253.884,10:47:56.869
-249.574,10:47:56.871
-245.187,10:47:56.873
-240.761,10:47:56.875
-236.333,10:47:56.876
-231.941,10:47:56.878
-227.626,10:47:56.880
-223.43,10:47:56.882
-219.395,10:47:56.884
-215.565,10:47:56.886
-211.985,10:47:56.888
-208.7,10:47:56.890
-205.752,10:47:56.892
-203.182,10:47:56.894
-201.028,10:47:56.896
-199.326,10:47:56.898
-198.109,10:47:56.900
-197.407,10:47:56.902
-197.245,10:47:56.904
-197.648,10:47:56.906
-198.637,10:47:56.908
-200.229,10:47:56.910
-202.443,10:47:56.912
-205.291,10:47:56.914
-208.784,10:47:56.916
-212.925,10:47:56.917
-217.714,10:47:56.919
-223.149,10:47:56.921
-229.221,10:47:56.923
-235.919,10:47:56.925
-243.225,10:47:56.927
-251.118,10:47:56.929
-259.576,10:47:56.931
-268.573,10:47:56.933
-278.081,10:47:56.935
-288.07,10:47:56.937
-298.502,10:47:56.939
-309.339,10:47:56.941
-320.539,10:47:56.943
-332.055,10:47:56.945
-343.838,10:47:56.947
-355.832,10:47:56.949
-367.976,10:47:56.951
-380.212,10:47:56.953
-392.481,10:47:56.955
-404.727,10:47:56.957
-416.889,10:47:56.958
-428.914,10:47:56.960
-440.746,10:47:56.962
-452.335,10:47:56.964
-463.638,10:47:56.966
-474.605,10:47:56.968
-485.182,10:47:56.970
-495.313,10:47:56.972
-504.938,10:47:56.974
-513.999,10:47:56.976
-522.438,10:47:56.978
-530.197,10:47:56.980
-537.215,10:47:56.982
-543.437,10:47:56.984
-548.813,10:47:56.986
-553.303,10:47:56.988
-556.884,10:47:56.990
-559.525,10:47:56.992
-561.19,10:47:56.994
-561.836,10:47:56.996
-561.409,10:47:56.998
-559.875,10:47:57.000
-557.229,10:47:57.001
-553.465,10:47:57.003
-548.583,10:47:57.005
-542.612,10:47:57.007
-535.598,10:47:57.009
-527.625,10:47:57.011
-518.829,10:47:57.013
-509.306,10:47:57.015
-499.114,10:47:57.017
-488.284,10:47:57.019
-476.806,10:47:57.021
-464.676,10:47:57.023
-451.906,10:47:57.025
-438.49,10:47:57.027
-424.422,10:47:57.029
-409.695,10:47:57.031
-394.281,10:47:57.033
-378.183,10:47:57.035
-361.439,10:47:57.037
-344.022,10:47:57.039
-325.869,10:47:57.041
-306.849,10:47:57.042
-286.735,10:47:57.044
-265.401,10:47:57.046
-242.836,10:47:57.048
-219.075,10:47:57.050
-194.235,10:47:57.052
-168.478,10:47:57.054
-141.97,10:47:57.056
-114.968,10:47:57.058
-87.802,10:47:57.060
-60.756,10:47:57.062
-34.1,10:47:57.064
-8.044,10:47:57.066
17.284,10:47:57.068
41.668,10:47:57.070
64.834,10:47:57.072
86.444,10:47:57.074
106.062,10:47:57.076
123.373,10:47:57.078
138.211,10:47:57.080
150.451,10:47:57.082
160.059,10:47:57.083
167.097,10:47:57.085
171.669,10:47:57.087
174.031,10:47:57.089
174.583,10:47:57.091
173.644,10:47:57.093
171.478,10:47:57.095
168.298,10:47:57.097
164.221,10:47:57.099
159.444,10:47:57.101
154.231,10:47:57.103
148.873,10:47:57.105
143.716,10:47:57.107
139.048,10:47:57.109
135.059,10:47:57.111
131.934,10:47:57.113
129.821,10:47:57.115
128.781,10:47:57.117
128.824,10:47:57.119
129.842,10:47:57.121
131.598,10:47:57.123
133.94,10:47:57.125
136.786,10:47:57.126
140.091,10:47:57.128
143.881,10:47:57.130
148.148,10:47:57.132
152.85,10:47:57.134
157.96,10:47:57.136
163.447,10:47:57.138
169.287,10:47:57.140
175.476,10:47:57.142
181.995,10:47:57.144
188.816,10:47:57.146
195.955,10:47:57.148
203.457,10:47:57.150
211.413,10:47:57.152
219.967,10:47:57.154
229.213,10:47:57.156
239.196,10:47:57.158
249.941,10:47:57.160
261.437,10:47:57.162
273.664,10:47:57.164
286.603,10:47:57.166
300.204,10:47:57.167
314.392,10:47:57.169
329.1,10:47:57.171
344.263,10:47:57.173
359.819,10:47:57.175
375.717,10:47:57.177
391.89,10:47:57.179
408.254,10:47:57.181
424.719,10:47:57.183
441.182,10:47:57.185
457.55,10:47:57.187
473.739,10:47:57.189
489.666,10:47:57.191
505.253,10:47:57.193
520.429,10:47:57.195
535.127,10:47:57.197
549.294,10:47:57.199
562.887,10:47:57.201
575.86,10:47:57.203
588.167,10:47:57.205
599.762,10:47:57.207
610.602,10:47:57.208
620.647,10:47:57.210
629.865,10:47:57.212
638.227,10:47:57.214
645.707,10:47:57.216
652.286,10:47:57.218
657.956,10:47:57.220
662.714,10:47:57.222
666.567,10:47:57.224
669.527,10:47:57.226
671.611,10:47:57.228
672.844,10:47:57.230
673.258,10:47:57.232
672.887,10:47:57.234
671.775,10:47:57.236
669.966,10:47:57.238
667.51,10:47:57.240
664.461,10:47:57.242
660.877,10:47:57.244
656.815,10:47:57.246
652.34,10:47:57.248
647.513,10:47:57.250
642.399,10:47:57.251
637.06,10:47:57.253
631.561,10:47:57.255
625.962,10:47:57.257
620.325,10:47:57.259
614.706,10:47:57.261
609.161,10:47:57.263
603.744,10:47:57.265
598.505,10:47:57.267
593.494,10:47:57.269
588.755,10:47:57.271
584.329,10:47:57.273
580.257,10:47:57.275
576.573,10:47:57.277
573.307,10:47:57.279
570.486,10:47:57.281
568.129,10:47:57.283
566.253,10:47:57.285
564.865,10:47:57.287
563.971,10:47:57.289
563.57,10:47:57.291
563.656,10:47:57.292
564.216,10:47:57.294
565.234,10:47:57.296
566.691,10:47:57.298
568.56,10:47:57.300
570.813,10:47:57.302
573.415,10:47:57.304
576.33,10:47:57.306
579.517,10:47:57.308
582.935,10:47:57.310
586.537,10:47:57.312
590.279,10:47:57.314
594.111,10:47:57.316
597.986,10:47:57.318
601.856,10:47:57.320
605.673,10:47:57.322
609.389,10:47:57.324
612.958,10:47:57.326
616.335,10:47:57.328
619.478,10:47:57.330
622.343,10:47:57.332
624.893,10:47:57.333
627.091,10:47:57.335
628.903,10:47:57.337
630.299,10:47:57.339
631.253,10:47:57.341
631.742,10:47:57.343
631.746,10:47:57.345
631.252,10:47:57.347
630.249,10:47:57.349
628.729,10:47:57.351
626.693,10:47:57.353
624.14,10:47:57.355
621.077,10:47:57.357
617.515,10:47:57.359
613.467,10:47:57.361
608.951,10:47:57.363
603.99,10:47:57.365
598.609,10:47:57.367
592.835,10:47:57.369
586.702,10:47:57.371
580.243,10:47:57.373
573.495,10:47:57.375
566.496,10:47:57.376
559.287,10:47:57.378
551.909,10:47:57.380
544.405,10:47:57.382
536.816,10:47:57.384
529.186,10:47:57.386
521.558,10:47:57.388
513.974,10:47:57.390
506.474,10:47:57.392
499.098,10:47:57.394
491.885,10:47:57.396
484.868,10:47:57.398
478.082,10:47:57.400
471.556,10:47:57.402
465.317,10:47:57.404
459.387,10:47:57.406
453.788,10:47:57.408
448.535,10:47:57.410
443.641,10:47:57.412
439.117,10:47:57.414
434.967,10:47:57.416
431.194,10:47:57.417
427.796,10:47:57.419
424.769,10:47:57.421
422.105,10:47:57.423
419.792,10:47:57.425
417.814,10:47:57.427
416.152,10:47:57.429
414.787,10:47:57.431
413.693,10:47:57.433
412.845,10:47:57.435
412.214,10:47:57.437
411.77,10:47:57.439
411.482,10:47:57.441
411.316,10:47:57.443
411.239,10:47:57.445
411.216,10:47:57.447
411.212,10:47:57.449
411.191,10:47:57.451
411.118,10:47:57.453
410.959,10:47:57.455
410.682,10:47:57.457
410.256,10:47:57.458
409.653,10:47:57.460
408.848,10:47:57.462
407.818,10:47:57.464
406.546,10:47:57.466
405.013,10:47:57.468
403.207,10:47:57.470
401.118,10:47:57.472
398.736,10:47:57.474
396.057,10:47:57.476
393.078,10:47:57.478
389.8,10:47:57.480
386.227,10:47:57.482
382.367,10:47:57.484
378.228,10:47:57.486
373.825,10:47:57.488
369.174,10:47:57.490
364.295,10:47:57.492
359.211,10:47:57.494
353.945,10:47:57.496
348.521,10:47:57.498
342.966,10:47:57.500
337.308,10:47:57.501
331.576,10:47:57.503
325.799,10:47:57.505
320.007,10:47:57.507
314.228,10:47:57.509
308.495,10:47:57.511
302.838,10:47:57.513
297.284,10:47:57.515
291.861,10:47:57.517
286.595,10:47:57.519
281.504,10:47:57.521
276.607,10:47:57.523
271.914,10:47:57.525
267.43,10:47:57.527
263.16,10:47:57.529
259.104,10:47:57.531
255.26,10:47:57.533
251.627,10:47:57.535
248.2,10:47:57.537
244.975,10:47:57.539
241.947,10:47:57.541
239.112,10:47:57.542
236.462,10:47:57.544
233.982,10:47:57.546
231.654,10:47:57.548
229.451,10:47:57.550
227.339,10:47:57.552
225.284,10:47:57.554
223.246,10:47:57.556
221.182,10:47:57.558
219.049,10:47:57.560
216.798,10:47:57.562
214.384,10:47:57.564
211.777,10:47:57.566
208.943,10:47:57.568
205.845,10:47:57.570
202.442,10:47:57.572
198.67,10:47:57.574
194.483,10:47:57.576
189.862,10:47:57.578
184.796,10:47:57.580
179.285,10:47:57.582
173.35,10:47:57.583
167.011,10:47:57.585
160.314,10:47:57.587
153.358,10:47:57.589
146.236,10:47:57.591
139.035,10:47:57.593
131.833,10:47:57.595
124.64,10:47:57.597
117.46,10:47:57.599
110.31,10:47:57.601
103.213,10:47:57.603
96.203,10:47:57.605
89.279,10:47:57.607
82.36,10:47:57.609
75.338,10:47:57.611
68.147,10:47:57.613
60.706,10:47:57.615
52.943,10:47:57.617
44.763,10:47:57.619
35.928,10:47:57.621
26.224,10:47:57.623
15.494,10:47:57.625
3.615,10:47:57.626
-9.418,10:47:57.628
-23.559,10:47:57.630
-38.801,10:47:57.632
-55.132,10:47:57.634
-72.443,10:47:57.636
-90.54,10:47:57.638
-109.08,10:47:57.640
-127.623,10:47:57.642
-145.853,10:47:57.644
-163.481,10:47:57.646
-180.204,10:47:57.648
-195.699,10:47:57.650
-209.453,10:47:57.652
-220.96,10:47:57.654
-229.832,10:47:57.656
-235.745,10:47:57.658
-238.46,10:47:57.660
-237.776,10:47:57.662
-233.441,10:47:57.664
-225.197,10:47:57.666
-213.025,10:47:57.667
-197.08,10:47:57.669
-177.698,10:47:57.671
-155.388,10:47:57.673
-130.507,10:47:57.675
-103.348,10:47:57.677
-74.286,10:47:57.679
-43.753,10:47:57.681
-12.334,10:47:57.683
19.352,10:47:57.685
50.809,10:47:57.687
81.632,10:47:57.689
111.344,10:47:57.691
139.407,10:47:57.693
165.215,10:47:57.695
188.093,10:47:57.697
207.648,10:47:57.699
223.704,10:47:57.701
236.188,10:47:57.703
245.195,10:47:57.705
250.697,10:47:57.707
252.579,10:47:57.708
250.875,10:47:57.710
245.738,10:47:57.712
237.367,10:47:57.714
226.01,10:47:57.716
211.818,10:47:57.718
194.832,10:47:57.720
175.301,10:47:57.722
153.65,10:47:57.724
130.379,10:47:57.726
106.111,10:47:57.728
81.288,10:47:57.730
56.184,10:47:57.732
31.106,10:47:57.734
6.32,10:47:57.736
-17.83,10:47:57.738
-40.895,10:47:57.740
-62.591,10:47:57.742
-82.777,10:47:57.744
-101.276,10:47:57.746
-117.925,10:47:57.748
-132.489,10:47:57.750
-144.602,10:47:57.751
-154.118,10:47:57.753
-161.089,10:47:57.755
-165.608,10:47:57.757
-167.881,10:47:57.759
-168.049,10:47:57.761
-166.164,10:47:57.763
-162.402,10:47:57.765
-157.014,10:47:57.767
-150.3,10:47:57.769
-142.65,10:47:57.771
-134.324,10:47:57.773
-125.447,10:47:57.775
-116.192,10:47:57.777
-106.74,10:47:57.779
-97.319,10:47:57.781
-88.253,10:47:57.783
-79.728,10:47:57.785
-71.791,10:47:57.787
-64.487,10:47:57.789
-57.816,10:47:57.791
-51.783,10:47:57.792
-46.436,10:47:57.794
-41.706,10:47:57.796
-37.429,10:47:57.798
-33.416,10:47:57.800
-29.431,10:47:57.802
-25.32,10:47:57.804
-21.028,10:47:57.806
-16.48,10:47:57.808
-11.605,10:47:57.810
-6.327,10:47:57.812
-0.532,10:47:57.814
5.822,10:47:57.816
12.704,10:47:57.818
20.1,10:47:57.820
27.989,10:47:57.822
36.347,10:47:57.824
45.168,10:47:57.826
54.379,10:47:57.828
63.854,10:47:57.830
73.453,10:47:57.832
83.025,10:47:57.833
92.447,10:47:57.835
101.642,10:47:57.837
110.53,10:47:57.839
119.036,10:47:57.841
127.094,10:47:57.843
134.642,10:47:57.845
141.64,10:47:57.847
148.078,10:47:57.849
153.933,10:47:57.851
159.172,10:47:57.853
163.766,10:47:57.855
167.677,10:47:57.857
170.888,10:47:57.859
173.4,10:47:57.861
175.218,10:47:57.863
176.346,10:47:57.865
176.788,10:47:57.867
176.544,10:47:57.869
175.614,10:47:57.871
174.005,10:47:57.873
171.716,10:47:57.875
168.748,10:47:57.876
165.096,10:47:57.878
160.756,10:47:57.880
155.731,10:47:57.882
150.035,10:47:57.884
